regnskap_no_id,subject_kind,ifrs_full_target,relation,quality,note
regnskap-no:LonnskostnadAndreYtelser,concept,ifrs-full:OtherEmployeeExpense,skos:closeMatch,approximate,'Andre ytelser' aggregates fringe benefits and other employee costs; IFRS uses OtherEmployeeExpense at similar grain.
regnskap-no:LonnskostnadPensjon,concept,ifrs-full:PostemploymentBenefitExpenseDefinedBenefitPlans,skos:closeMatch,approximate,NRS 6 pensjonskostnad covers both DB and DC; IFRS-Full splits.
regnskap-no:AnleggsmiddelAkkumulerteAvskrivninger,concept,ifrs-full:PropertyPlantAndEquipmentAccumulatedDepreciationAndImpairment,skos:closeMatch,approximate,Norwegian disclosure separates accumulated depreciation per anleggsmiddel class; IFRS aggregates depreciation and impairment.
regnskap-no:AnleggsmiddelAnskaffelseskost,concept,ifrs-full:PropertyPlantAndEquipmentGrossCarryingAmount,skos:closeMatch,approximate,Anskaffelseskost (historical cost basis) per regnskapsloven § 5-1; IFRS reports gross carrying amount.
regnskap-no:AnleggsmiddelAretsAvgang,concept,ifrs-full:DisposalsPropertyPlantAndEquipment,skos:closeMatch,approximate,Year disposals of anleggsmidler; IFRS distinguishes disposals via business combinations.
regnskap-no:AnleggsmiddelAretsAvskrivning,concept,ifrs-full:DepreciationPropertyPlantAndEquipment,skos:exactMatch,exact,
regnskap-no:AnleggsmiddelAretsNedskrivning,concept,ifrs-full:ImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,skos:exactMatch,exact,
regnskap-no:AnleggsmiddelAretsTilgang,concept,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,skos:closeMatch,approximate,Year additions of anleggsmidler; IFRS distinguishes additions via business combinations.
regnskap-no:AnleggsmiddelBalansefortVerdi,concept,ifrs-full:PropertyPlantAndEquipment,skos:closeMatch,approximate,Balanseført verdi (carrying amount) of anleggsmiddel; IFRS uses PropertyPlantAndEquipment at similar grain.
regnskap-no:AnleggsmiddelLevetidBeskrivelse,concept,ifrs-full:UsefulLivesOrDepreciationRatesPropertyPlantAndEquipment,skos:closeMatch,approximate,Norsk konsept inkluderer immaterielle eiendeler og varige driftsmidler; IFRS-Full er begrenset til PP&E.
regnskap-no:AnleggsmiddelOkonomiskLevetid,concept,ifrs-full:UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,skos:closeMatch,approximate,Economic useful life used for depreciation; IFRS records as useful-life period (IAS 16.50).
regnskap-no:FordringerForfallEttFemAr,concept,ifrs-full:LongtermTradeReceivables,skos:closeMatch,approximate,Norsk presentasjon krever 1-5 år bucket; IFRS-Full grupperer som non-current trade receivables uten 1-5 år splitt.
regnskap-no:FordringerKundefordringerInkluderendeAvsetning,concept,ifrs-full:TradeAndOtherCurrentReceivables,skos:closeMatch,approximate,Trade receivables including loss allowance; IFRS aggregates trade and other current receivables.
regnskap-no:GarantiansvarOverforTredjepart,concept,ifrs-full:ContingentLiabilitiesIncurredByVentureFromInterestsInJointVentures,skos:closeMatch,approximate,Garantiansvar er en betinget forpliktelse; ifrs-full har lignende konsept under JV-kontekst men ikke en direkte ekvivalent for tredjepartsgarantier.
regnskap-no:GarantiansvarTotaltBelop,concept,ifrs-full:ContingentLiabilitiesContingentLiabilityAtMeasurement,skos:closeMatch,approximate,NRS 13 financial guarantees; IFRS uses IAS 37 contingent liabilities.
regnskap-no:Gjeld5arPlus,concept,ifrs-full:NoncurrentBorrowings,skos:closeMatch,approximate,Norwegian disclosure of debt with maturity > 5 years; IFRS uses contractual maturity analysis (IFRS 7).
regnskap-no:GjeldForfallOver5Ar,concept,ifrs-full:NoncurrentLiabilities,skos:closeMatch,approximate,Långsiktig gjeld over 5 år er en delmengde av ifrs-full:NoncurrentLiabilities.
regnskap-no:GjeldSikretMedPant,concept,ifrs-full:SecuredBankLoansReceived,skos:closeMatch,approximate,Norsk konsept dekker all sikret gjeld; ifrs-full splitter etter motpartstype.
regnskap-no:GjeldUsikret,concept,ifrs-full:UnsecuredBankLoansReceived,skos:closeMatch,approximate,Norsk konsept dekker all usikret gjeld; ifrs-full splitter etter motpartstype.
regnskap-no:MellomvaerendeKonsernselskaper,concept,ifrs-full:DueFromRelatedParties,skos:closeMatch,approximate,Norsk konsept inkluderer både fordringer og gjeld; ifrs-full splitter i to.
regnskap-no:PantsatteEiendelerBeskrivelse,concept,ifrs-full:DescriptionOfNatureAndCarryingAmountOfAssetsPledgedAsCollateralForLiabilities,skos:closeMatch,approximate,Norsk konsept er beskrivelse av pantsatte eiendeler; IFRS-Full har lignende men er gruppert under sikkerhetsstillelse.
regnskap-no:AksjekapitalAntallAksjer,concept,ifrs-full:NumberOfSharesIssued,skos:exactMatch,exact,
regnskap-no:AksjekapitalPalydendeVerdi,concept,ifrs-full:ParValuePerShare,skos:exactMatch,exact,
regnskap-no:AntallAksjerEgneAksjer,concept,ifrs-full:NumberOfSharesIssuedAndOutstandingTreasuryShares,skos:closeMatch,approximate,Norsk konsept er antall egne aksjer på balansedagen; ifrs-full er issued and outstanding treasury shares.
regnskap-no:UtbyttePerAksje,concept,ifrs-full:DividendsPerShare,skos:exactMatch,exact,
regnskap-no:UtbytteUtdelt,concept,ifrs-full:DividendsPaidClassifiedAsFinancingActivities,skos:closeMatch,approximate,Dividends paid in the period; IFRS classifies in cash flow statement.
regnskap-no:DatterselskapEierandel,concept,ifrs-full:ProportionOfOwnershipInterestInSubsidiary,skos:exactMatch,exact,
regnskap-no:DatterselskapForretningskontor,concept,ifrs-full:CountryOfIncorporationOfSubsidiary,skos:closeMatch,approximate,Norwegian disclosure includes registered office (forretningskontor); IFRS uses country of incorporation.
regnskap-no:DatterselskapNavn,concept,ifrs-full:NameOfSubsidiary,skos:exactMatch,exact,
regnskap-no:DatterselskapStemmeandel,concept,ifrs-full:ProportionOfVotingRightsHeldInSubsidiary,skos:exactMatch,exact,
regnskap-no:FelleskontrollertVirksomhetEierandel,concept,ifrs-full:ProportionOfOwnershipInterestInJointVenture,skos:exactMatch,exact,
regnskap-no:FelleskontrollertVirksomhetNavn,concept,ifrs-full:NameOfJointVenture,skos:exactMatch,exact,
regnskap-no:TilknyttetSelskapBokfortVerdi,concept,ifrs-full:InvestmentsInAssociates,skos:exactMatch,exact,
regnskap-no:TilknyttetSelskapEierandel,concept,ifrs-full:ProportionOfOwnershipInterestInAssociate,skos:exactMatch,exact,
regnskap-no:TilknyttetSelskapForretningskontor,concept,ifrs-full:PrincipalPlaceOfBusinessOfAssociate,skos:closeMatch,approximate,Norsk konsept er forretningskontor; ifrs-full bruker principal place of business.
regnskap-no:TilknyttetSelskapNavn,concept,ifrs-full:NameOfAssociate,skos:exactMatch,exact,
regnskap-no:AvtaleOmSluttvederlag,concept,ifrs-full:KeyManagementPersonnelCompensationTerminationBenefits,skos:closeMatch,approximate,Norsk konsept er avtale-tekst om sluttvederlag; ifrs-full er kvantitative termination benefits.
regnskap-no:GodtgjorelseDagligLeder,concept,ifrs-full:KeyManagementPersonnelCompensationShorttermEmployeeBenefits,skos:closeMatch,approximate,Total compensation to CEO; IFRS uses key-management-personnel disclosure with similar grain.
regnskap-no:GodtgjorelseDagligLederBonusBelop,concept,ifrs-full:KeyManagementPersonnelCompensationShorttermEmployeeBenefits,skos:closeMatch,approximate,Norsk konsept er bonus-delen av kompensasjon; ifrs-full er kortidsytelser bredt definert.
regnskap-no:GodtgjorelseDagligLederPensjon,concept,ifrs-full:KeyManagementPersonnelCompensationPostemploymentBenefits,skos:closeMatch,approximate,Norsk konsept er pensjonskostnad; ifrs-full er postemployment benefits bredere definert.
regnskap-no:GodtgjorelseRevisorLovpalagt,concept,ifrs-full:FeesPaidToAuditorAuditOfFinancialStatements,skos:exactMatch,exact,
regnskap-no:GodtgjorelseStyret,concept,ifrs-full:KeyManagementPersonnelCompensation,skos:closeMatch,approximate,Total compensation to board members; IFRS aggregates with key-management-personnel disclosure.
regnskap-no:RevisorhonorarAndreTjenester,concept,ifrs-full:FeesForServicesOtherThanAudit,skos:closeMatch,approximate,Auditor fees for non-audit services; IFRS uses similar grain (FeesForServicesOtherThanAudit).
regnskap-no:RevisorhonorarLovpalagt,concept,ifrs-full:FeesForAuditServices,skos:exactMatch,exact,
regnskap-no:EgenkapitalAarsresultat,concept,ifrs-full:ProfitLoss,skos:exactMatch,exact,
regnskap-no:EgenkapitalAvsattUtbytte,concept,ifrs-full:DividendsRecognisedAsDistributionsToOwners,skos:exactMatch,exact,
regnskap-no:EgenkapitalInngaaendeBalanse,concept,ifrs-full:Equity,skos:exactMatch,exact,"Samme konsept som ifrs-full:Equity, men i rollforward-kontekst som åpningsbalanse."
regnskap-no:EgenkapitalKapitalforhoyelse,concept,ifrs-full:IncreaseDecreaseThroughIssueOfShareCapital,skos:closeMatch,approximate,Norsk konsept dekker både kontant og naturalia; ifrs-full er begrenset til share-capital issue.
regnskap-no:EgenkapitalKapitalnedsettelse,concept,ifrs-full:DecreaseInEquityFromCapitalReduction,skos:closeMatch,approximate,Norsk konsept dekker både formell nedsettelse og udekket tap-utligning; ifrs-full er begrenset til formell capital reduction.
regnskap-no:EgenkapitalKjopAvEgneAksjer,concept,ifrs-full:PurchaseOfTreasuryShares,skos:exactMatch,exact,
regnskap-no:EgenkapitalKorrigeringForFeil,concept,ifrs-full:IncreaseDecreaseThroughCorrectionsOfPriorPeriodErrors,skos:exactMatch,exact,
regnskap-no:EgenkapitalPrinsippendring,concept,ifrs-full:IncreaseDecreaseDueToChangesInAccountingPolicyAndCorrectionsOfPriorPeriodErrorsRetainedEarnings,skos:closeMatch,approximate,Norsk konsept inkluderer både prinsippendring og feil-korrigering; ifrs-full splitter.
regnskap-no:EgenkapitalRollforwardBelop,concept,ifrs-full:Equity,skos:closeMatch,approximate,Equity-rollforward fact dimensionalized by component (E) and movement (M); IFRS uses StatementOfChangesInEquity.
regnskap-no:EgenkapitalSalgAvEgneAksjer,concept,ifrs-full:SaleOfTreasuryShares,skos:exactMatch,exact,
regnskap-no:EgenkapitalUtgaaendeBalanse,concept,ifrs-full:Equity,skos:exactMatch,exact,
regnskap-no:FortsattDriftBeskrivelse,concept,ifrs-full:DisclosureOfMaterialUncertaintiesThatMayCastSignificantDoubtOnEntitysAbilityToContinueAsGoingConcern,skos:closeMatch,approximate,Going-concern narrative; IFRS uses extensible disclosure under IAS 1.25.
regnskap-no:FortsattDriftForutsetning,concept,ifrs-full:DisclosureOfMaterialUncertaintiesThatMayCastSignificantDoubtOnEntitysAbilityToContinueAsGoingConcern,skos:closeMatch,approximate,Boolean flag whether going-concern assumption is applied.
regnskap-no:KontingentForpliktelseBelop,concept,ifrs-full:ContingentLiabilitiesContingentLiabilityAtMeasurement,skos:closeMatch,approximate,Best estimate of contingent liability; IFRS uses IAS 37 with similar definition.
regnskap-no:KontingentForpliktelseBeskrivelse,concept,ifrs-full:DescriptionOfNatureOfObligationContingentLiabilities,skos:exactMatch,exact,
regnskap-no:EstimertGjenvarendeTap,concept,ifrs-full:OnerousContractsProvision,skos:closeMatch,approximate,Estimated future loss on ongoing contract; IFRS uses onerous-contract provision.
regnskap-no:ForskuddsfakturertProduksjon,concept,ifrs-full:ContractLiabilities,skos:closeMatch,approximate,Invoiced amounts in excess of work performed; IFRS uses contract liabilities per IFRS 15.
regnskap-no:InntektsfortIgangv,concept,ifrs-full:RevenueFromConstructionContracts,skos:closeMatch,approximate,NRS 2 percentage-of-completion revenue; IFRS 15 over-time revenue recognition.
regnskap-no:OpptjentIkkeFakturert,concept,ifrs-full:ContractAssets,skos:closeMatch,approximate,Work performed but not yet invoiced; IFRS uses contract assets per IFRS 15.
regnskap-no:AksjekapitalAntallAksjerKlasse,concept,ifrs-full:NumberOfSharesIssued,skos:closeMatch,approximate,Norsk § 7-26 krever fordeling per aksjeklasse; ifrs-full har bare aggregert antall.
regnskap-no:AnleggsmiddelOpptattAvskrivningBeskrivelse,concept,ifrs-full:DescriptionOfDepreciationMethodPropertyPlantAndEquipment,skos:exactMatch,exact,
regnskap-no:AntallAnsatteSnitt,concept,ifrs-full:AverageNumberOfEmployees,skos:exactMatch,exact,
regnskap-no:BetingetUtfallBeskrivelse,concept,ifrs-full:DescriptionOfNatureOfContingentLiabilities,skos:closeMatch,approximate,Norsk § 7-33 omfatter både betingede forpliktelser og betingede eiendeler; ifrs-full splitter.
regnskap-no:BetingetUtfallEstimertBelop,concept,ifrs-full:EstimateOfFinancialEffectOfContingentLiabilities,skos:exactMatch,exact,
regnskap-no:DatterselskapEgenkapitalverdi,concept,ifrs-full:Equity,skos:closeMatch,approximate,Norsk konsept er datterselskaps EK fra et morselskaps perspektiv; ifrs-full Equity er konsoliderte totaler.
regnskap-no:DatterselskapResultatandel,concept,ifrs-full:ProfitLossFromContinuingOperations,skos:closeMatch,approximate,Norsk EK-metode resultatandel; mappes løst til IFRS profit/loss-konsept.
regnskap-no:DriftsinntektGeografiskMarked,concept,ifrs-full:RevenueFromContractsWithCustomers,skos:closeMatch,approximate,Norsk § 7-7 krever geografisk fordeling; ifrs-full bruker IFRS 8 geografisk segmentering.
regnskap-no:DriftsinntektVirksomhetsomraade,concept,ifrs-full:RevenueFromContractsWithCustomers,skos:closeMatch,approximate,Norsk § 7-7 krever fordeling per virksomhetsområde og geografi; ifrs-full har separate IFRS 8 segmentkonsepter.
regnskap-no:EffektivSkattesats,concept,ifrs-full:AverageEffectiveTaxRate,skos:exactMatch,exact,
regnskap-no:EndringRegnskapsprinsippBeskrivelse,concept,ifrs-full:DescriptionOfNatureOfChangeInAccountingPolicy,skos:exactMatch,exact,
regnskap-no:EndringRegnskapsprinsippEffektBelop,concept,ifrs-full:IncreaseDecreaseDueToChangesInAccountingPolicyAndCorrectionsOfPriorPeriodErrorsRetainedEarnings,skos:closeMatch,approximate,Norsk konseptet er resultateffekt; ifrs-full er egenkapitaleffekt — verdien er den samme men konteksten er ulik.
regnskap-no:FinansielleInstrumentVerdsettingsMetode,concept,ifrs-full:DescriptionOfTechniquesUsedToDetermineFairValueOfFinancialInstrumentsRelatedToTransfersBetweenLevels,skos:closeMatch,approximate,Norsk § 7-17 krever generell verdsettingsmetode-beskrivelse; ifrs-full splitter etter level (1/2/3) og overgang mellom nivåer.
regnskap-no:FinansielleInstrumentVirkeligVerdi,concept,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLoss,skos:closeMatch,approximate,Norsk konseptet aggregerer; ifrs-full splitter etter klassifisering.
regnskap-no:GodtgjorelseRevisorAndreTjenester,concept,ifrs-full:FeesPaidToAuditorOtherServices,skos:exactMatch,exact,
regnskap-no:GodtgjorelseRevisorSkatterad,concept,ifrs-full:FeesPaidToAuditorTaxServices,skos:exactMatch,exact,
regnskap-no:InntektsforingMetodeBeskrivelse,concept,ifrs-full:DescriptionOfAccountingPolicyForRecognitionOfRevenueExplanatory,skos:closeMatch,approximate,Norsk konseptet er generisk inntektsføringsmetode; ifrs-full er IFRS 15-spesifikk policy-beskrivelse.
regnskap-no:LanLedendePersonerSaldo,concept,ifrs-full:KeyManagementPersonnelCompensation,skos:closeMatch,approximate,Norsk konseptet er lånsaldo; ifrs-full er bredere kompensasjonsbegrep — konteksten ligner men måling er ulik.
regnskap-no:MorselskapNavn,concept,ifrs-full:NameOfParentEntity,skos:exactMatch,exact,
regnskap-no:OverordnetMorselskapNavn,concept,ifrs-full:NameOfUltimateParentOfGroup,skos:exactMatch,exact,
regnskap-no:PresentasjonsvalutaStore,concept,ifrs-full:DescriptionOfPresentationCurrency,skos:exactMatch,exact,
regnskap-no:RegnskapsprinsipperStoreBeskrivelse,concept,ifrs-full:DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,skos:exactMatch,exact,
regnskap-no:SkattekostnadBetalbarBelop,concept,ifrs-full:CurrentTaxExpenseIncome,skos:exactMatch,exact,
regnskap-no:SkattekostnadEndringUtsattSkattBelop,concept,ifrs-full:DeferredTaxExpenseIncome,skos:exactMatch,exact,
regnskap-no:TransaksjonerNaerstaendeParterBeskrivelse,concept,ifrs-full:DisclosureOfTransactionsBetweenRelatedPartiesExplanatory,skos:closeMatch,approximate,Norsk § 7-30b og IFRS IAS 24 er begrepsmessig like; norsk har snevrere definisjon av nærstående.
regnskap-no:VarerNedskrivningBelop,concept,ifrs-full:WritedownsReversalsOfInventories,skos:closeMatch,approximate,Norsk konseptet er bare nedskrivning; ifrs-full inkluderer både nedskrivning og reverseringer.
regnskap-no:Aksjekapital,concept,ifrs-full:IssuedCapital,skos:exactMatch,exact,
regnskap-no:AnnenEgenkapital,concept,ifrs-full:RetainedEarnings,skos:closeMatch,approximate,regnskap-no 'annen egenkapital' broadly equivalent to retained earnings; IFRS distinguishes reserves.
regnskap-no:Egenkapital,concept,ifrs-full:Equity,skos:exactMatch,exact,
regnskap-no:InnskuttEgenkapital,concept,ifrs-full:IssuedCapital,skos:closeMatch,approximate,Aggregation of share capital + share premium + other contributed equity.
regnskap-no:OpptjentEgenkapital,concept,ifrs-full:RetainedEarnings,skos:closeMatch,approximate,Includes both retained earnings and 'annen egenkapital' under regnskap-no; IFRS-Full segregates by reserve type.
regnskap-no:Overkurs,concept,ifrs-full:SharePremium,skos:exactMatch,exact,
regnskap-no:UdekketTap,concept,ifrs-full:RetainedEarnings,skos:closeMatch,approximate,Negative retained earnings disclosed separately under regnskap-no with debit balance; IFRS aggregates as negative retained earnings.
regnskap-no:AndreFordringer,concept,ifrs-full:NoncurrentReceivables,skos:closeMatch,approximate,Long-term other receivables; IFRS uses 12-month split.
regnskap-no:AndreFordringerKortsiktig,concept,ifrs-full:OtherCurrentReceivables,skos:closeMatch,approximate,Other current receivables.
regnskap-no:Anleggsmidler,concept,ifrs-full:NoncurrentAssets,skos:closeMatch,approximate,Norwegian 'anleggsmidler' is defined per regnskapsloven § 5-1 as 'eiendeler bestemt til varig eie eller bruk'; IFRS uses a 12-month operating-cycle test under IAS 1.66.
regnskap-no:BankinnskuddKontanterOgLignende,concept,ifrs-full:CashAndCashEquivalents,skos:closeMatch,approximate,Substantially identical; minor scope differences in 'kontanter o.l.' vs IAS 7.6.
regnskap-no:DriftslosoreInventarVerktoyKontormaskinerOgLignende,concept,ifrs-full:OfficeEquipmentNetOfAccumulatedDepreciationAndAmortisationAndImpairment,skos:closeMatch,approximate,Aggregation of moveable operating assets.
regnskap-no:Eiendeler,concept,ifrs-full:Assets,skos:exactMatch,exact,
regnskap-no:FinansielleAnleggsmidler,concept,ifrs-full:NoncurrentFinancialAssets,skos:closeMatch,approximate,Aggregation of long-term investments and receivables.
regnskap-no:Fordringer,concept,ifrs-full:CurrentReceivables,skos:closeMatch,approximate,Aggregation of current receivables.
regnskap-no:ForskningOgUtvikling,concept,ifrs-full:IntangibleAssetsAndGoodwill,skos:relatedMatch,approximate,Norwegian 'forskning og utvikling' line aggregates capitalized R&D; IFRS distinguishes development phase (IAS 38.57).
regnskap-no:Goodwill,concept,ifrs-full:Goodwill,skos:exactMatch,exact,
regnskap-no:ImmaterielleEiendeler,concept,ifrs-full:IntangibleAssetsOtherThanGoodwill,skos:closeMatch,approximate,Includes goodwill in regnskap-no decomposition; IFRS separates goodwill.
regnskap-no:InvesteringerIDatterselskap,concept,ifrs-full:InvestmentsInSubsidiariesAccountedForUsingEquityMethod,skos:closeMatch,approximate,regnskap-no shows in separate financial statements at cost or equity; IFRS depends on consolidation status.
regnskap-no:InvesteringerITilknyttetSelskapOgFelleskontrollertVirksomhet,concept,ifrs-full:InvestmentsInAssociatesAndJointVentures,skos:closeMatch,approximate,regnskap-no aggregates TS+FKV; IFRS distinguishes associates (IAS 28) from JV (IFRS 11).
regnskap-no:InvesteringerOmlopsmidler,concept,ifrs-full:CurrentInvestments,skos:closeMatch,approximate,Short-term financial investments.
regnskap-no:KonsesjonerPatenterLisenserVaremerker,concept,ifrs-full:LicencesAndFranchises,skos:closeMatch,approximate,IFRS-Full splits these across multiple line items; regnskap-no aggregates per regnskapsloven.
regnskap-no:Kundefordringer,concept,ifrs-full:TradeAndOtherCurrentReceivables,skos:closeMatch,approximate,regnskap-no separates customer receivables; IFRS aggregates trade and other.
regnskap-no:MarkedsbaserteAksjer,concept,ifrs-full:CurrentEquityInvestments,skos:closeMatch,approximate,Marketable short-term equity investments.
regnskap-no:MaskinerOgAnlegg,concept,ifrs-full:MachineryNetOfAccumulatedDepreciationAndAmortisationAndImpairment,skos:closeMatch,approximate,Generic machinery aggregation.
regnskap-no:Obligasjoner,concept,ifrs-full:NoncurrentInvestmentsInBonds,skos:closeMatch,approximate,Long-term bond investments classified as anleggsmiddel.
regnskap-no:Omlopsmidler,concept,ifrs-full:CurrentAssets,skos:closeMatch,approximate,regnskapsloven § 5-1: 'andre eiendeler er omløpsmidler'.
regnskap-no:Pensjonsmidler,concept,ifrs-full:NetDefinedBenefitAsset,skos:closeMatch,approximate,NRS 6 net pension asset; IFRS IAS 19 uses different actuarial assumptions.
regnskap-no:TomterBygningerOgAnnenFastEiendom,concept,ifrs-full:LandAndBuildings,skos:closeMatch,approximate,regnskap-no aggregates land + buildings + other real property; IFRS-Full splits land vs buildings.
regnskap-no:UtsattSkattefordel,concept,ifrs-full:DeferredTaxAssets,skos:exactMatch,exact,
regnskap-no:Varer,concept,ifrs-full:Inventories,skos:exactMatch,exact,
regnskap-no:VarigeDriftsmidler,concept,ifrs-full:PropertyPlantAndEquipment,skos:closeMatch,approximate,Includes biological assets carried at cost under regnskap-no; IFRS-Full separates these to ifrs-full:BiologicalAssets.
